"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
321,396798.815,3873418.472,1.898,0.118,37.744,0.118,37.762,0.2,0.4,1
322,396798.893,3873418.383,1.899,0.118,37.862,0.118,37.88,0.3,0.6,1
323,396798.971,3873418.295,1.899,0.118,37.98,0.118,37.998,0.4,0.8,1
324,396799.048,3873418.206,1.9,0.118,38.098,0.118,38.116,0.4,0.8,1
325,396799.126,3873418.117,1.901,0.118,38.216,0.118,38.234,0.3,0.6,1
326,396799.204,3873418.029,1.901,0.118,38.334,0.118,38.352,0.0,0.1,1
327,396799.282,3873417.940,1.901,0.118,38.452,0.118,38.47,0.0,0.1,1
328,396799.360,3873417.852,1.901,0.118,38.57,0.118,38.588,0.1,0.2,1
329,396799.438,3873417.763,1.9,0.118,38.688,0.118,38.706,0.2,0.3,1
330,396799.516,3873417.675,1.9,0.118,38.806,0.118,38.823,0.2,0.4,1
331,396799.594,3873417.586,1.899,0.118,38.924,0.118,38.941,0.2,0.4,1
332,396799.671,3873417.498,1.899,0.118,39.042,0.118,39.059,0.1,0.1,1
333,396799.749,3873417.409,1.9,0.118,39.16,0.118,39.177,0.2,0.4,1
334,396799.827,3873417.321,1.901,0.118,39.278,0.118,39.295,0.4,0.7,1
335,396799.905,3873417.232,1.901,0.118,39.396,0.118,39.413,0.5,0.8,1
336,396799.983,3873417.144,1.903,0.118,39.514,0.118,39.531,0.6,1.0,1
337,396800.061,3873417.055,1.904,0.118,39.632,0.118,39.649,0.9,1.6,1
338,396800.139,3873416.966,1.907,0.118,39.75,0.118,39.767,1.0,1.8,1
339,396800.217,3873416.878,1.909,0.118,39.868,0.118,39.885,1.3,2.3,1
340,396800.295,3873416.789,1.912,0.118,39.986,0.118,40.003,1.5,2.7,1
341,396800.372,3873416.701,1.916,0.118,40.103,0.118,40.121,1.9,3.3,1
342,396800.450,3873416.612,1.92,0.118,40.221,0.118,40.239,1.9,3.3,1
343,396800.528,3873416.524,1.924,0.118,40.339,0.118,40.357,1.9,3.3,1
344,396800.606,3873416.435,1.928,0.118,40.457,0.118,40.475,1.7,2.9,1
345,396800.684,3873416.347,1.93,0.118,40.575,0.118,40.593,1.3,2.3,1
346,396800.762,3873416.258,1.932,0.118,40.693,0.118,40.711,1.0,1.8,1
347,396800.840,3873416.170,1.933,0.118,40.811,0.118,40.829,0.5,0.8,1
348,396800.918,3873416.081,1.933,0.118,40.929,0.118,40.947,0.2,0.3,1
349,396800.995,3873415.992,1.932,0.118,41.047,0.118,41.065,0.4,0.7,1
350,396801.073,3873415.904,1.931,0.118,41.165,0.118,41.183,0.5,1.0,1
351,396801.151,3873415.815,1.93,0.118,41.283,0.118,41.301,0.6,1.1,1
352,396801.229,3873415.727,1.929,0.118,41.401,0.118,41.419,0.4,0.7,1
353,396801.307,3873415.638,1.929,0.118,41.519,0.118,41.537,0.2,0.4,1
354,396801.385,3873415.550,1.929,0.118,41.637,0.118,41.655,0.1,0.1,1
355,396801.463,3873415.461,1.929,0.118,41.755,0.118,41.773,0.1,0.3,1
356,396801.541,3873415.373,1.93,0.118,41.873,0.118,41.891,0.4,0.8,1
357,396801.618,3873415.284,1.931,0.118,41.991,0.118,42.009,0.6,1.0,1
358,396801.696,3873415.196,1.932,0.118,42.109,0.118,42.127,0.6,1.1,1
359,396801.774,3873415.107,1.933,0.118,42.227,0.118,42.245,0.6,1.1,1
360,396801.852,3873415.018,1.935,0.118,42.345,0.118,42.362,0.6,1.1,1
361,396801.930,3873414.930,1.936,0.118,42.463,0.118,42.48,0.7,1.2,1
362,396802.008,3873414.841,1.938,0.118,42.58,0.118,42.598,0.7,1.3,1
363,396802.086,3873414.753,1.939,0.118,42.698,0.118,42.716,0.7,1.3,1
364,396802.164,3873414.664,1.94,0.118,42.816,0.118,42.834,0.6,1.1,1
365,396802.242,3873414.576,1.942,0.118,42.934,0.118,42.952,0.6,1.0,1
366,396802.319,3873414.487,1.943,0.118,43.052,0.118,43.07,0.6,1.1,1
367,396802.397,3873414.399,1.944,0.118,43.17,0.118,43.188,0.7,1.2,1
368,396802.475,3873414.310,1.946,0.118,43.288,0.118,43.306,0.8,1.3,1
369,396802.553,3873414.222,1.948,0.118,43.406,0.118,43.424,0.9,1.6,1
370,396802.631,3873414.133,1.95,0.118,43.524,0.118,43.542,1.3,2.2,1
371,396802.709,3873414.045,1.954,0.118,43.642,0.118,43.66,1.7,2.9,1
372,396802.787,3873413.956,1.958,0.118,43.76,0.118,43.778,1.9,3.2,1
373,396802.865,3873413.867,1.962,0.118,43.878,0.118,43.896,2.0,3.5,1
374,396802.942,3873413.779,1.966,0.118,43.996,0.118,44.014,2.2,3.8,1
375,396803.020,3873413.690,1.971,0.118,44.114,0.118,44.132,2.1,3.7,1
376,396803.098,3873413.602,1.975,0.118,44.232,0.118,44.25,2.1,3.6,1
377,396803.176,3873413.513,1.978,0.118,44.35,0.118,44.368,1.7,3.0,1
378,396803.254,3873413.425,1.981,0.118,44.468,0.118,44.486,1.2,2.1,1
379,396803.332,3873413.336,1.983,0.118,44.586,0.118,44.604,1.0,1.8,1
380,396803.410,3873413.248,1.985,0.118,44.704,0.118,44.722,1.0,1.7,1
381,396803.488,3873413.159,1.987,0.118,44.822,0.118,44.84,1.0,1.7,1
382,396803.565,3873413.071,1.989,0.118,44.94,0.118,44.958,0.8,1.4,1
383,396803.643,3873412.982,1.99,0.118,45.057,0.118,45.076,0.8,1.4,1
384,396803.721,3873412.893,1.992,0.118,45.175,0.118,45.194,0.9,1.5,1
385,396803.799,3873412.805,1.994,0.118,45.293,0.118,45.312,1.0,1.7,1
386,396803.877,3873412.716,1.996,0.118,45.411,0.118,45.43,0.9,1.6,1
387,396803.955,3873412.628,1.998,0.118,45.529,0.118,45.548,0.8,1.4,1
388,396804.033,3873412.539,1.999,0.118,45.647,0.118,45.666,0.8,1.3,1
389,396804.111,3873412.451,2,0.118,45.765,0.118,45.784,0.5,0.9,1
390,396804.189,3873412.362,2.001,0.118,45.883,0.118,45.902,0.2,0.4,1
391,396804.266,3873412.274,2.001,0.118,46.001,0.118,46.02,0.0,0.0,1
392,396804.344,3873412.185,2,0.118,46.119,0.118,46.138,0.2,0.4,1
393,396804.422,3873412.097,1.999,0.118,46.237,0.118,46.256,0.5,0.8,1
394,396804.500,3873412.008,1.998,0.118,46.355,0.118,46.374,0.5,0.8,1
395,396804.578,3873411.919,1.997,0.118,46.473,0.118,46.492,0.5,0.9,1
396,396804.656,3873411.831,1.996,0.118,46.591,0.118,46.61,0.5,0.8,1
397,396804.734,3873411.742,1.996,0.118,46.709,0.118,46.727,0.2,0.4,1
398,396804.812,3873411.654,1.996,0.118,46.827,0.118,46.845,0.0,0.0,1
399,396804.889,3873411.565,1.996,0.118,46.945,0.118,46.963,0.2,0.3,1
400,396804.967,3873411.477,1.996,0.118,47.063,0.118,47.081,0.2,0.3,1
401,396805.045,3873411.388,1.997,0.118,47.181,0.118,47.199,0.3,0.5,1
402,396805.123,3873411.300,1.998,0.118,47.299,0.118,47.317,0.2,0.4,1
403,396805.201,3873411.211,1.998,0.118,47.416,0.118,47.435,0.4,0.6,1
404,396805.279,3873411.123,1.999,0.118,47.534,0.118,47.553,0.3,0.5,1
405,396805.357,3873411.034,1.999,0.118,47.652,0.118,47.671,0.2,0.3,1
406,396805.435,3873410.945,2,0.118,47.77,0.118,47.789,0.1,0.3,1
407,396805.512,3873410.857,2,0.118,47.888,0.118,47.907,0.2,0.3,1
408,396805.590,3873410.768,2.001,0.118,48.006,0.118,48.025,0.5,0.8,1
409,396805.668,3873410.680,2.002,0.118,48.124,0.118,48.143,0.6,1.0,1
410,396805.746,3873410.591,2.003,0.118,48.242,0.118,48.261,0.6,1.1,1
411,396805.824,3873410.503,2.005,0.118,48.36,0.118,48.379,0.6,1.1,1
412,396805.902,3873410.414,2.006,0.118,48.478,0.118,48.497,0.7,1.3,1
413,396805.980,3873410.326,2.008,0.118,48.596,0.118,48.615,0.7,1.3,1
414,396806.058,3873410.237,2.009,0.118,48.714,0.118,48.733,0.6,1.1,1
415,396806.136,3873410.149,2.01,0.118,48.832,0.118,48.851,0.5,0.9,1
416,396806.213,3873410.060,2.01,0.118,48.95,0.118,48.969,0.1,0.2,1
417,396806.291,3873409.972,2.01,0.118,49.068,0.118,49.087,0.0,0.0,1
418,396806.369,3873409.883,2.01,0.118,49.186,0.118,49.205,0.0,0.1,1
419,396806.447,3873409.794,2.01,0.118,49.304,0.118,49.322,0.3,0.5,1
420,396806.525,3873409.706,2.009,0.118,49.422,0.118,49.44,0.4,0.7,1
421,396806.603,3873409.617,2.008,0.118,49.54,0.118,49.558,0.5,0.9,1
422,396806.681,3873409.529,2.007,0.118,49.658,0.118,49.676,0.4,0.8,1
423,396806.759,3873409.440,2.006,0.118,49.776,0.118,49.794,0.4,0.6,1
424,396806.836,3873409.352,2.006,0.118,49.893,0.118,49.912,0.2,0.3,1
425,396806.914,3873409.263,2.006,0.118,50.011,0.118,50.03,0.1,0.1,1
426,396806.992,3873409.175,2.006,0.118,50.129,0.118,50.148,0.1,0.2,1
427,396807.070,3873409.086,2.007,0.118,50.247,0.118,50.266,0.4,0.6,1
428,396807.148,3873408.998,2.007,0.118,50.365,0.118,50.384,0.4,0.7,1
429,396807.226,3873408.909,2.008,0.118,50.483,0.118,50.502,0.4,0.7,1
430,396807.304,3873408.820,2.01,0.118,50.601,0.118,50.62,0.6,1.1,1
431,396807.382,3873408.732,2.011,0.118,50.719,0.118,50.738,0.8,1.3,1
432,396807.459,3873408.643,2.013,0.118,50.837,0.118,50.856,0.8,1.4,1
433,396807.537,3873408.555,2.014,0.118,50.955,0.118,50.974,0.7,1.2,1
434,396807.615,3873408.466,2.015,0.118,51.073,0.118,51.092,0.6,1.0,1
435,396807.693,3873408.378,2.017,0.118,51.191,0.118,51.21,0.7,1.2,1
436,396807.771,3873408.289,2.018,0.118,51.309,0.118,51.328,0.7,1.3,1
437,396807.849,3873408.201,2.02,0.118,51.427,0.118,51.446,0.9,1.5,1
438,396807.927,3873408.112,2.022,0.118,51.545,0.118,51.564,0.9,1.6,1
439,396808.005,3873408.024,2.024,0.118,51.663,0.118,51.682,0.9,1.6,1
440,396808.082,3873407.935,2.026,0.118,51.781,0.118,51.8,0.9,1.6,1
441,396808.160,3873407.846,2.027,0.118,51.899,0.118,51.918,0.9,1.5,1
442,396808.238,3873407.758,2.029,0.118,52.017,0.118,52.036,0.8,1.3,1
443,396808.316,3873407.669,2.03,0.118,52.135,0.118,52.153,0.7,1.2,1
444,396808.394,3873407.581,2.032,0.118,52.252,0.118,52.271,0.7,1.2,1
445,396808.472,3873407.492,2.033,0.118,52.37,0.118,52.389,0.7,1.2,1
446,396808.550,3873407.404,2.035,0.118,52.488,0.118,52.507,0.7,1.2,1
447,396808.628,3873407.315,2.036,0.118,52.606,0.118,52.625,0.6,1.1,1
448,396808.706,3873407.227,2.037,0.118,52.724,0.118,52.743,0.5,0.9,1
449,396808.783,3873407.138,2.038,0.118,52.842,0.118,52.861,0.4,0.8,1
450,396808.861,3873407.050,2.039,0.118,52.96,0.118,52.979,0.3,0.6,1
451,396808.939,3873406.961,2.039,0.118,53.078,0.118,53.097,0.3,0.5,1
452,396809.017,3873406.873,2.04,0.118,53.196,0.118,53.215,0.2,0.3,1
453,396809.095,3873406.784,2.039,0.118,53.314,0.118,53.333,0.1,0.1,1
454,396809.173,3873406.695,2.039,0.118,53.432,0.118,53.451,0.0,0.1,1
455,396809.251,3873406.607,2.039,0.118,53.55,0.118,53.569,0.0,0.0,1
456,396809.329,3873406.518,2.039,0.118,53.668,0.118,53.687,0.0,0.0,1
457,396809.406,3873406.430,2.039,0.118,53.786,0.118,53.805,0.0,0.0,1
458,396809.484,3873406.341,2.04,0.118,53.904,0.118,53.923,0.1,0.1,1
459,396809.562,3873406.253,2.04,0.118,54.022,0.118,54.041,0.2,0.3,1
460,396809.640,3873406.164,2.04,0.118,54.14,0.118,54.159,0.3,0.5,1
461,396809.718,3873406.076,2.042,0.118,54.258,0.118,54.277,0.6,1.0,1
462,396809.796,3873405.987,2.043,0.118,54.376,0.118,54.395,0.6,1.0,1
463,396809.874,3873405.899,2.044,0.118,54.494,0.118,54.513,0.6,1.1,1
464,396809.952,3873405.810,2.045,0.118,54.612,0.118,54.631,0.6,1.1,1
465,396810.029,3873405.721,2.046,0.118,54.729,0.118,54.748,0.5,0.9,1
466,396810.107,3873405.633,2.047,0.118,54.847,0.118,54.866,0.5,0.9,1
467,396810.185,3873405.544,2.048,0.118,54.965,0.118,54.984,0.4,0.7,1
468,396810.263,3873405.456,2.049,0.118,55.083,0.118,55.102,0.3,0.5,1
469,396810.341,3873405.367,2.049,0.118,55.201,0.118,55.22,0.1,0.2,1
470,396810.419,3873405.279,2.049,0.118,55.319,0.118,55.338,0.1,0.2,1
471,396810.497,3873405.190,2.05,0.118,55.437,0.118,55.456,0.1,0.2,1
472,396810.575,3873405.102,2.05,0.118,55.555,0.118,55.574,0.1,0.1,1
473,396810.653,3873405.013,2.05,0.118,55.673,0.118,55.692,0.1,0.1,1
474,396810.730,3873404.925,2.05,0.118,55.791,0.118,55.81,0.0,0.0,1
475,396810.808,3873404.836,2.05,0.118,55.909,0.118,55.928,0.0,0.1,1
476,396810.886,3873404.747,2.05,0.118,56.027,0.118,56.046,0.0,0.1,1
477,396810.964,3873404.659,2.05,0.118,56.145,0.118,56.164,0.1,0.1,1
478,396811.042,3873404.570,2.05,0.118,56.263,0.118,56.282,0.0,0.0,1
479,396811.120,3873404.482,2.05,0.118,56.381,0.118,56.4,0.1,0.2,1
480,396811.198,3873404.393,2.05,0.118,56.499,0.118,56.518,0.1,0.2,1
481,396811.276,3873404.305,2.049,0.118,56.617,0.118,56.636,0.2,0.3,1
482,396811.353,3873404.216,2.049,0.118,56.735,0.118,56.754,0.2,0.3,1
483,396811.431,3873404.128,2.048,0.118,56.853,0.118,56.872,0.3,0.6,1
484,396811.509,3873404.039,2.047,0.118,56.971,0.118,56.99,0.4,0.7,1
485,396811.587,3873403.951,2.047,0.118,57.088,0.118,57.108,0.3,0.6,1
486,396811.665,3873403.862,2.046,0.118,57.206,0.118,57.225,0.3,0.5,1
487,396811.743,3873403.773,2.046,0.118,57.324,0.118,57.343,0.2,0.3,1
488,396811.821,3873403.685,2.045,0.118,57.442,0.118,57.461,0.2,0.4,1
489,396811.899,3873403.596,2.045,0.118,57.56,0.118,57.579,0.2,0.3,1
490,396811.976,3873403.508,2.045,0.118,57.678,0.118,57.697,0.1,0.2,1
491,396812.054,3873403.419,2.044,0.118,57.796,0.118,57.815,0.1,0.2,1
492,396812.132,3873403.331,2.044,0.118,57.914,0.118,57.933,0.1,0.2,1
493,396812.210,3873403.242,2.044,0.118,58.032,0.118,58.051,0.2,0.4,1
494,396812.288,3873403.154,2.043,0.118,58.15,0.118,58.169,0.3,0.5,1
495,396812.366,3873403.065,2.042,0.118,58.268,0.118,58.287,0.4,0.7,1
496,396812.444,3873402.977,2.041,0.118,58.386,0.118,58.405,0.5,0.8,1
497,396812.522,3873402.888,2.04,0.118,58.504,0.118,58.523,0.5,0.9,1
498,396812.600,3873402.800,2.039,0.118,58.622,0.118,58.641,0.6,1.1,1
499,396812.677,3873402.711,2.037,0.118,58.74,0.118,58.759,0.7,1.2,1
500,396812.755,3873402.622,2.036,0.118,58.858,0.118,58.877,0.7,1.3,1
501,396812.833,3873402.534,2.034,0.118,58.976,0.118,58.995,0.8,1.4,1
502,396812.911,3873402.445,2.032,0.118,59.094,0.118,59.113,0.9,1.6,1
503,396812.989,3873402.357,2.03,0.118,59.212,0.118,59.231,1.1,1.8,1
504,396813.067,3873402.268,2.028,0.118,59.33,0.118,59.349,1.2,2.0,1
505,396813.145,3873402.180,2.025,0.118,59.448,0.118,59.467,1.3,2.2,1
506,396813.223,3873402.091,2.021,0.118,59.565,0.118,59.585,1.8,3.1,1
507,396813.300,3873402.003,2.017,0.118,59.683,0.118,59.703,2.1,3.7,1
508,396813.378,3873401.914,2.012,0.118,59.801,0.118,59.821,2.3,4.1,1
509,396813.456,3873401.826,2.007,0.118,59.919,0.1181,59.939,2.6,4.6,1
510,396813.534,3873401.737,2,0.118,60.037,0.1181,60.057,3.2,5.5,1
511,396813.612,3873401.648,1.993,0.118,60.155,0.1182,60.175,3.3,5.8,1
512,396813.690,3873401.560,1.986,0.118,60.273,0.1182,60.293,3.4,5.9,1
513,396813.768,3873401.471,1.979,0.118,60.391,0.1182,60.411,3.5,6.1,1
514,396813.846,3873401.383,1.972,0.118,60.509,0.1182,60.53,3.5,6.1,1
515,396813.923,3873401.294,1.965,0.118,60.627,0.1182,60.648,3.4,6.0,1
516,396814.001,3873401.206,1.958,0.118,60.745,0.1182,60.766,3.4,5.9,1
517,396814.079,3873401.117,1.951,0.118,60.863,0.1181,60.884,3.3,5.7,1
518,396814.157,3873401.029,1.945,0.118,60.981,0.1181,61.002,3.2,5.6,1
519,396814.235,3873400.940,1.938,0.118,61.099,0.1181,61.12,3.2,5.6,1
520,396814.313,3873400.852,1.931,0.118,61.217,0.1181,61.239,3.2,5.5,1
521,396814.391,3873400.763,1.925,0.118,61.335,0.1181,61.357,3.1,5.5,1
522,396814.469,3873400.674,1.918,0.118,61.453,0.1181,61.475,3.1,5.4,1
523,396814.547,3873400.586,1.912,0.118,61.571,0.1181,61.593,3.1,5.4,1
524,396814.624,3873400.497,1.906,0.118,61.689,0.1181,61.711,3.1,5.4,1
525,396814.702,3873400.409,1.9,0.118,61.807,0.1181,61.829,2.8,5.0,1
526,396814.780,3873400.320,1.894,0.118,61.925,0.1181,61.947,2.8,4.8,1
527,396814.858,3873400.232,1.889,0.118,62.042,0.1181,62.065,2.7,4.8,1
528,396814.936,3873400.143,1.883,0.118,62.16,0.1181,62.183,2.7,4.8,1
529,396815.014,3873400.055,1.877,0.118,62.278,0.1181,62.301,2.7,4.7,1
530,396815.092,3873399.966,1.872,0.118,62.396,0.1181,62.42,2.7,4.7,1
531,396815.170,3873399.878,1.866,0.118,62.514,0.1181,62.538,2.8,4.9,1
532,396815.247,3873399.789,1.86,0.118,62.632,0.1181,62.656,2.9,5.1,1
533,396815.325,3873399.701,1.854,0.118,62.75,0.1181,62.774,3.1,5.5,1
534,396815.403,3873399.612,1.847,0.118,62.868,0.1181,62.892,3.2,5.5,1
535,396815.481,3873399.523,1.84,0.118,62.986,0.1181,63.01,3.2,5.6,1
536,396815.559,3873399.435,1.833,0.118,63.104,0.1182,63.128,3.4,5.9,1
537,396815.637,3873399.346,1.826,0.118,63.222,0.1182,63.246,3.5,6.2,1
538,396815.715,3873399.258,1.819,0.118,63.34,0.1182,63.365,3.6,6.4,1
539,396815.793,3873399.169,1.811,0.118,63.458,0.1182,63.483,3.7,6.4,1
540,396815.870,3873399.081,1.803,0.118,63.576,0.1182,63.601,3.8,6.6,1
541,396815.948,3873398.992,1.795,0.118,63.694,0.1182,63.719,3.9,6.7,1
542,396816.026,3873398.904,1.787,0.118,63.812,0.1182,63.838,3.9,6.7,1
543,396816.104,3873398.815,1.779,0.118,63.93,0.1182,63.956,3.9,6.8,1
544,396816.182,3873398.727,1.771,0.118,64.048,0.1182,64.074,3.8,6.6,1
545,396816.260,3873398.638,1.764,0.118,64.166,0.1182,64.192,3.8,6.6,1
546,396816.338,3873398.549,1.756,0.118,64.284,0.1182,64.31,3.7,6.5,1
547,396816.416,3873398.461,1.748,0.118,64.401,0.1182,64.429,3.6,6.4,1
548,396816.494,3873398.372,1.741,0.118,64.519,0.1182,64.547,3.5,6.1,1
549,396816.571,3873398.284,1.734,0.118,64.637,0.1182,64.665,3.4,6.0,1
550,396816.649,3873398.195,1.727,0.118,64.755,0.1182,64.783,3.4,5.9,1
551,396816.727,3873398.107,1.72,0.118,64.873,0.1182,64.901,3.4,5.9,1
552,396816.805,3873398.018,1.714,0.118,64.991,0.1181,65.019,3.3,5.8,1
553,396816.883,3873397.930,1.707,0.118,65.109,0.1181,65.137,3.3,5.8,1
554,396816.961,3873397.841,1.7,0.118,65.227,0.1182,65.256,3.3,5.9,1
555,396817.039,3873397.753,1.693,0.118,65.345,0.1182,65.374,3.4,5.9,1
556,396817.117,3873397.664,1.686,0.118,65.463,0.1182,65.492,3.4,6.0,1
557,396817.194,3873397.575,1.679,0.118,65.581,0.1182,65.61,3.3,5.8,1
558,396817.272,3873397.487,1.672,0.118,65.699,0.1182,65.728,3.3,5.8,1
559,396817.350,3873397.398,1.665,0.118,65.817,0.1182,65.846,3.4,5.9,1
560,396817.428,3873397.310,1.658,0.118,65.935,0.1182,65.965,3.5,6.2,1
561,396817.506,3873397.221,1.65,0.118,66.053,0.1182,66.083,3.6,6.3,1
562,396817.584,3873397.133,1.643,0.118,66.171,0.1182,66.201,3.7,6.5,1
563,396817.662,3873397.044,1.635,0.118,66.289,0.1182,66.319,3.9,6.8,1
564,396817.740,3873396.956,1.626,0.118,66.407,0.1182,66.437,4.0,7.0,1
565,396817.817,3873396.867,1.618,0.118,66.525,0.1183,66.556,4.2,7.4,1
566,396817.895,3873396.779,1.609,0.118,66.643,0.1183,66.674,4.2,7.4,1
567,396817.973,3873396.690,1.6,0.118,66.761,0.1183,66.792,4.2,7.4,1
568,396818.051,3873396.602,1.592,0.118,66.878,0.1183,66.911,4.2,7.4,1
569,396818.129,3873396.513,1.583,0.118,66.996,0.1183,67.029,4.2,7.4,1
570,396818.207,3873396.424,1.574,0.118,67.114,0.1183,67.147,4.1,7.2,1
571,396818.285,3873396.336,1.566,0.118,67.232,0.1182,67.265,4.1,7.1,1
572,396818.363,3873396.247,1.558,0.118,67.35,0.1182,67.384,3.9,6.9,1
573,396818.440,3873396.159,1.55,0.118,67.468,0.1182,67.502,3.9,6.8,1
574,396818.518,3873396.070,1.542,0.118,67.586,0.1182,67.62,3.9,6.7,1
575,396818.596,3873395.982,1.534,0.118,67.704,0.1182,67.738,3.8,6.6,1
576,396818.674,3873395.893,1.527,0.118,67.822,0.1182,67.856,3.7,6.4,1
577,396818.752,3873395.805,1.519,0.118,67.94,0.1182,67.975,3.6,6.2,1
578,396818.830,3873395.716,1.512,0.118,68.058,0.1182,68.093,3.3,5.8,1
579,396818.908,3873395.628,1.506,0.118,68.176,0.1181,68.211,3.2,5.6,1
580,396818.986,3873395.539,1.5,0.118,68.294,0.1181,68.329,3.0,5.3,1
581,396819.064,3873395.450,1.494,0.118,68.412,0.1181,68.447,2.9,5.1,1
582,396819.141,3873395.362,1.488,0.118,68.53,0.1181,68.565,2.8,4.9,1
583,396819.219,3873395.273,1.482,0.118,68.648,0.1181,68.683,2.8,4.8,1
584,396819.297,3873395.185,1.476,0.118,68.766,0.1181,68.801,2.7,4.8,1
585,396819.375,3873395.096,1.471,0.118,68.884,0.1181,68.919,2.7,4.6,1
586,396819.453,3873395.008,1.465,0.118,69.002,0.1181,69.037,2.7,4.8,1
587,396819.531,3873394.919,1.46,0.118,69.12,0.1181,69.156,2.7,4.7,1
588,396819.609,3873394.831,1.454,0.118,69.237,0.1181,69.274,2.7,4.6,1
589,396819.687,3873394.742,1.449,0.118,69.355,0.1181,69.392,2.4,4.2,1
590,396819.764,3873394.654,1.445,0.118,69.473,0.118,69.51,2.3,4.0,1
591,396819.842,3873394.565,1.44,0.118,69.591,0.118,69.628,2.3,4.0,1
592,396819.920,3873394.476,1.435,0.118,69.709,0.118,69.746,2.2,3.9,1
593,396819.998,3873394.388,1.431,0.118,69.827,0.118,69.864,2.1,3.7,1
594,396820.076,3873394.299,1.427,0.118,69.945,0.118,69.982,2.0,3.5,1
595,396820.154,3873394.211,1.423,0.118,70.063,0.118,70.1,2.0,3.4,1
596,396820.232,3873394.122,1.419,0.118,70.181,0.118,70.218,1.8,3.2,1
597,396820.310,3873394.034,1.415,0.118,70.299,0.118,70.336,1.8,3.2,1
598,396820.387,3873393.945,1.412,0.118,70.417,0.118,70.454,1.8,3.2,1
599,396820.465,3873393.857,1.408,0.118,70.535,0.118,70.572,1.7,3.0,1
600,396820.543,3873393.768,1.405,0.118,70.653,0.118,70.69,1.5,2.7,1
601,396820.621,3873393.680,1.402,0.118,70.771,0.118,70.808,1.4,2.4,1
602,396820.699,3873393.591,1.4,0.118,70.889,0.118,70.926,1.2,2.1,1
603,396820.777,3873393.502,1.398,0.118,71.007,0.118,71.044,1.0,1.7,1
604,396820.855,3873393.414,1.397,0.118,71.125,0.118,71.162,0.4,0.7,1
605,396820.933,3873393.325,1.396,0.118,71.243,0.118,71.28,0.3,0.5,1
606,396821.011,3873393.237,1.396,0.118,71.361,0.118,71.398,0.1,0.2,1
607,396821.088,3873393.148,1.397,0.118,71.479,0.118,71.516,0.2,0.4,1
608,396821.166,3873393.060,1.398,0.118,71.597,0.118,71.634,0.7,1.2,1
609,396821.244,3873392.971,1.4,0.118,71.714,0.118,71.752,0.9,1.6,1
610,396821.322,3873392.883,1.402,0.118,71.832,0.118,71.87,1.1,1.9,1
611,396821.400,3873392.794,1.405,0.118,71.95,0.118,71.988,1.4,2.4,1
612,396821.478,3873392.706,1.408,0.118,72.068,0.118,72.106,1.7,2.9,1
613,396821.556,3873392.617,1.412,0.118,72.186,0.118,72.224,2.0,3.5,1
614,396821.634,3873392.529,1.417,0.118,72.304,0.118,72.342,2.3,4.0,1
615,396821.711,3873392.440,1.423,0.118,72.422,0.1181,72.46,2.6,4.6,1
616,396821.789,3873392.351,1.428,0.118,72.54,0.1181,72.578,2.7,4.8,1
617,396821.867,3873392.263,1.434,0.118,72.658,0.1181,72.696,2.7,4.8,1
618,396821.945,3873392.174,1.44,0.118,72.776,0.1181,72.814,2.9,5.0,1
619,396822.023,3873392.086,1.445,0.118,72.894,0.1181,72.932,2.8,4.8,1
620,396822.101,3873391.997,1.451,0.118,73.012,0.1181,73.05,2.7,4.8,1
621,396822.179,3873391.909,1.456,0.118,73.13,0.1181,73.168,2.6,4.5,1
622,396822.257,3873391.820,1.461,0.118,73.248,0.1181,73.286,2.4,4.2,1
623,396822.334,3873391.732,1.466,0.118,73.366,0.118,73.404,2.2,3.9,1
624,396822.412,3873391.643,1.47,0.118,73.484,0.118,73.522,2.2,3.8,1
625,396822.490,3873391.555,1.475,0.118,73.602,0.118,73.64,2.2,3.8,1
626,396822.568,3873391.466,1.479,0.118,73.72,0.118,73.758,2.1,3.6,1
627,396822.646,3873391.377,1.483,0.118,73.838,0.118,73.876,2.0,3.5,1
628,396822.724,3873391.289,1.487,0.118,73.956,0.118,73.994,2.0,3.5,1
629,396822.802,3873391.200,1.491,0.118,74.074,0.118,74.113,2.0,3.5,1
630,396822.880,3873391.112,1.495,0.118,74.191,0.118,74.231,1.9,3.4,1
631,396822.958,3873391.023,1.499,0.118,74.309,0.118,74.349,2.0,3.4,1
632,396823.035,3873390.935,1.503,0.118,74.427,0.118,74.467,2.0,3.4,1
633,396823.113,3873390.846,1.507,0.118,74.545,0.118,74.585,2.0,3.4,1
634,396823.191,3873390.758,1.512,0.118,74.663,0.118,74.703,2.0,3.4,1
635,396823.269,3873390.669,1.516,0.118,74.781,0.118,74.821,2.0,3.4,1
636,396823.347,3873390.581,1.52,0.118,74.899,0.118,74.939,2.0,3.4,1
637,396823.425,3873390.492,1.524,0.118,75.017,0.118,75.057,2.0,3.5,1
638,396823.503,3873390.403,1.528,0.118,75.135,0.118,75.175,2.0,3.6,1
639,396823.581,3873390.315,1.532,0.118,75.253,0.118,75.293,2.0,3.6,1
640,396823.658,3873390.226,1.536,0.118,75.371,0.118,75.411,2.1,3.6,1
641,396823.736,3873390.138,1.541,0.118,75.489,0.118,75.529,2.1,3.6,1
