"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
309,396890.362,3873522.257,1.565,0.1099,33.834,0.1099,33.864,0.8,1.3,1
310,396890.439,3873522.179,1.567,0.1099,33.944,0.1099,33.974,0.8,1.4,1
311,396890.517,3873522.102,1.568,0.1099,34.054,0.1099,34.083,0.7,1.2,1
312,396890.594,3873522.024,1.57,0.1099,34.164,0.1099,34.193,0.8,1.4,1
313,396890.672,3873521.946,1.571,0.1099,34.274,0.1099,34.303,0.6,1.1,1
314,396890.749,3873521.868,1.571,0.1099,34.384,0.1099,34.413,0.2,0.4,1
315,396890.827,3873521.790,1.572,0.1099,34.494,0.1099,34.523,0.3,0.5,1
316,396890.904,3873521.712,1.573,0.1099,34.603,0.1099,34.633,0.3,0.5,1
317,396890.982,3873521.635,1.573,0.1099,34.713,0.1099,34.743,0.5,0.8,1
318,396891.059,3873521.557,1.574,0.1099,34.823,0.1099,34.852,0.2,0.4,1
319,396891.137,3873521.479,1.574,0.1099,34.933,0.1099,34.962,0.1,0.2,1
320,396891.214,3873521.401,1.574,0.1099,35.043,0.1099,35.072,0.0,0.0,1
321,396891.292,3873521.323,1.574,0.1099,35.153,0.1099,35.182,0.1,0.2,1
322,396891.369,3873521.245,1.576,0.1099,35.262,0.1099,35.292,0.7,1.3,1
323,396891.447,3873521.168,1.577,0.1099,35.372,0.1099,35.402,0.8,1.4,1
324,396891.524,3873521.090,1.579,0.1099,35.482,0.1099,35.512,0.8,1.4,1
325,396891.601,3873521.012,1.58,0.1099,35.592,0.1099,35.621,0.6,1.0,1
326,396891.679,3873520.934,1.581,0.1099,35.702,0.1099,35.731,0.7,1.2,1
327,396891.756,3873520.856,1.583,0.1099,35.812,0.1099,35.841,0.8,1.4,1
328,396891.834,3873520.778,1.584,0.1099,35.922,0.1099,35.951,0.7,1.2,1
329,396891.911,3873520.700,1.585,0.1099,36.031,0.1099,36.061,0.6,1.0,1
330,396891.989,3873520.623,1.586,0.1099,36.141,0.1099,36.171,0.5,0.8,1
331,396892.066,3873520.545,1.587,0.1099,36.251,0.1099,36.281,0.6,1.0,1
332,396892.144,3873520.467,1.588,0.1099,36.361,0.1099,36.39,0.5,1.0,1
333,396892.221,3873520.389,1.589,0.1099,36.471,0.1099,36.5,0.5,0.8,1
334,396892.299,3873520.311,1.59,0.1099,36.581,0.1099,36.61,0.3,0.6,1
335,396892.376,3873520.233,1.591,0.1099,36.691,0.1099,36.72,0.6,1.0,1
336,396892.454,3873520.156,1.592,0.1099,36.8,0.1099,36.83,0.6,1.1,1
337,396892.531,3873520.078,1.593,0.1099,36.91,0.1099,36.94,0.6,1.0,1
338,396892.609,3873520.000,1.594,0.1099,37.02,0.1099,37.05,0.5,0.9,1
339,396892.686,3873519.922,1.594,0.1099,37.13,0.1099,37.159,0.2,0.3,1
340,396892.764,3873519.844,1.595,0.1099,37.24,0.1099,37.269,0.1,0.2,1
341,396892.841,3873519.766,1.595,0.1099,37.35,0.1099,37.379,0.0,0.0,1
342,396892.918,3873519.689,1.595,0.1099,37.46,0.1099,37.489,0.1,0.1,1
343,396892.996,3873519.611,1.594,0.1099,37.569,0.1099,37.599,0.2,0.3,1
344,396893.073,3873519.533,1.594,0.1099,37.679,0.1099,37.709,0.3,0.6,1
345,396893.151,3873519.455,1.594,0.1099,37.789,0.1099,37.818,0.1,0.2,1
346,396893.228,3873519.377,1.594,0.1099,37.899,0.1099,37.928,0.0,0.1,1
347,396893.306,3873519.299,1.595,0.1099,38.009,0.1099,38.038,0.6,1.0,1
348,396893.383,3873519.221,1.596,0.1099,38.119,0.1099,38.148,0.9,1.6,1
349,396893.461,3873519.144,1.599,0.1099,38.228,0.1099,38.258,1.2,2.2,1
350,396893.538,3873519.066,1.601,0.1099,38.338,0.1099,38.368,1.2,2.1,1
351,396893.616,3873518.988,1.604,0.1099,38.448,0.1099,38.478,1.3,2.3,1
352,396893.693,3873518.910,1.606,0.1099,38.558,0.1099,38.588,1.4,2.5,1
353,396893.771,3873518.832,1.608,0.1099,38.668,0.1099,38.697,1.1,1.9,1
354,396893.848,3873518.754,1.61,0.1099,38.778,0.1099,38.807,0.8,1.5,1
355,396893.926,3873518.677,1.611,0.1099,38.888,0.1099,38.917,0.5,0.8,1
356,396894.003,3873518.599,1.611,0.1099,38.997,0.1099,39.027,0.3,0.5,1
357,396894.081,3873518.521,1.612,0.1099,39.107,0.1099,39.137,0.2,0.3,1
358,396894.158,3873518.443,1.612,0.1099,39.217,0.1099,39.247,0.2,0.4,1
359,396894.235,3873518.365,1.613,0.1099,39.327,0.1099,39.357,0.3,0.5,1
360,396894.313,3873518.287,1.613,0.1099,39.437,0.1099,39.466,0.4,0.6,1
361,396894.390,3873518.210,1.615,0.1099,39.547,0.1099,39.576,0.7,1.2,1
362,396894.468,3873518.132,1.616,0.1099,39.657,0.1099,39.686,0.8,1.4,1
363,396894.545,3873518.054,1.618,0.1099,39.766,0.1099,39.796,1.0,1.7,1
364,396894.623,3873517.976,1.62,0.1099,39.876,0.1099,39.906,1.2,2.0,1
365,396894.700,3873517.898,1.622,0.1099,39.986,0.1099,40.016,1.1,1.8,1
366,396894.778,3873517.820,1.624,0.1099,40.096,0.1099,40.126,1.1,1.9,1
367,396894.855,3873517.742,1.626,0.1099,40.206,0.1099,40.236,1.0,1.7,1
368,396894.933,3873517.665,1.628,0.1099,40.316,0.1099,40.345,1.0,1.7,1
369,396895.010,3873517.587,1.63,0.1099,40.426,0.1099,40.455,1.0,1.8,1
370,396895.088,3873517.509,1.632,0.1099,40.535,0.1099,40.565,1.0,1.7,1
371,396895.165,3873517.431,1.634,0.1099,40.645,0.1099,40.675,1.0,1.7,1
372,396895.243,3873517.353,1.636,0.1099,40.755,0.1099,40.785,0.9,1.6,1
373,396895.320,3873517.275,1.638,0.1099,40.865,0.1099,40.895,1.1,1.9,1
374,396895.397,3873517.198,1.64,0.1099,40.975,0.1099,41.005,1.3,2.3,1
375,396895.475,3873517.120,1.643,0.1099,41.085,0.1099,41.114,1.3,2.3,1
376,396895.552,3873517.042,1.645,0.1099,41.194,0.1099,41.224,1.3,2.2,1
377,396895.630,3873516.964,1.648,0.1099,41.304,0.1099,41.334,1.2,2.2,1
378,396895.707,3873516.886,1.65,0.1099,41.414,0.1099,41.444,1.3,2.2,1
379,396895.785,3873516.808,1.652,0.1099,41.524,0.1099,41.554,1.2,2.1,1
380,396895.862,3873516.731,1.654,0.1099,41.634,0.1099,41.664,1.1,1.8,1
381,396895.940,3873516.653,1.656,0.1099,41.744,0.1099,41.774,0.9,1.6,1
382,396896.017,3873516.575,1.658,0.1099,41.854,0.1099,41.884,0.8,1.4,1
383,396896.095,3873516.497,1.659,0.1099,41.963,0.1099,41.993,0.8,1.4,1
384,396896.172,3873516.419,1.661,0.1099,42.073,0.1099,42.103,0.8,1.4,1
385,396896.250,3873516.341,1.662,0.1099,42.183,0.1099,42.213,0.7,1.3,1
386,396896.327,3873516.263,1.664,0.1099,42.293,0.1099,42.323,0.9,1.5,1
387,396896.405,3873516.186,1.666,0.1099,42.403,0.1099,42.433,1.0,1.7,1
388,396896.482,3873516.108,1.668,0.1099,42.513,0.1099,42.543,1.1,1.8,1
389,396896.560,3873516.030,1.67,0.1099,42.623,0.1099,42.653,1.1,1.9,1
390,396896.637,3873515.952,1.671,0.1099,42.732,0.1099,42.763,0.8,1.4,1
391,396896.714,3873515.874,1.673,0.1099,42.842,0.1099,42.872,0.9,1.6,1
392,396896.792,3873515.796,1.675,0.1099,42.952,0.1099,42.982,0.8,1.4,1
393,396896.869,3873515.719,1.676,0.1099,43.062,0.1099,43.092,0.8,1.4,1
394,396896.947,3873515.641,1.677,0.1099,43.172,0.1099,43.202,0.6,1.1,1
395,396897.024,3873515.563,1.678,0.1099,43.282,0.1099,43.312,0.3,0.6,1
396,396897.102,3873515.485,1.678,0.1099,43.392,0.1099,43.422,0.3,0.5,1
397,396897.179,3873515.407,1.679,0.1099,43.501,0.1099,43.532,0.2,0.4,1
398,396897.257,3873515.329,1.68,0.1099,43.611,0.1099,43.641,0.3,0.6,1
399,396897.334,3873515.251,1.68,0.1099,43.721,0.1099,43.751,0.0,0.0,1
400,396897.412,3873515.174,1.68,0.1099,43.831,0.1099,43.861,0.1,0.1,1
401,396897.489,3873515.096,1.68,0.1099,43.941,0.1099,43.971,0.1,0.2,1
402,396897.567,3873515.018,1.68,0.1099,44.051,0.1099,44.081,0.2,0.3,1
403,396897.644,3873514.940,1.681,0.1099,44.16,0.1099,44.191,0.4,0.6,1
404,396897.722,3873514.862,1.681,0.1099,44.27,0.1099,44.301,0.3,0.5,1
405,396897.799,3873514.784,1.682,0.1099,44.38,0.1099,44.41,0.5,0.8,1
406,396897.877,3873514.707,1.684,0.1099,44.49,0.1099,44.52,0.6,1.1,1
407,396897.954,3873514.629,1.685,0.1099,44.6,0.1099,44.63,0.9,1.5,1
408,396898.031,3873514.551,1.687,0.1099,44.71,0.1099,44.74,1.0,1.7,1
409,396898.109,3873514.473,1.689,0.1099,44.82,0.1099,44.85,1.0,1.8,1
410,396898.186,3873514.395,1.691,0.1099,44.929,0.1099,44.96,1.1,2.0,1
411,396898.264,3873514.317,1.694,0.1099,45.039,0.1099,45.07,1.2,2.2,1
412,396898.341,3873514.240,1.696,0.1099,45.149,0.1099,45.179,1.3,2.2,1
413,396898.419,3873514.162,1.698,0.1099,45.259,0.1099,45.289,1.1,2.0,1
414,396898.496,3873514.084,1.7,0.1099,45.369,0.1099,45.399,1.0,1.8,1
415,396898.574,3873514.006,1.702,0.1099,45.479,0.1099,45.509,1.1,1.9,1
416,396898.651,3873513.928,1.704,0.1099,45.589,0.1099,45.619,1.0,1.8,1
417,396898.729,3873513.850,1.706,0.1099,45.698,0.1099,45.729,1.0,1.8,1
418,396898.806,3873513.772,1.708,0.1099,45.808,0.1099,45.839,0.8,1.3,1
419,396898.884,3873513.695,1.709,0.1099,45.918,0.1099,45.949,0.5,0.9,1
420,396898.961,3873513.617,1.71,0.1099,46.028,0.1099,46.058,0.5,0.9,1
421,396899.039,3873513.539,1.711,0.1099,46.138,0.1099,46.168,0.5,0.8,1
422,396899.116,3873513.461,1.712,0.1099,46.248,0.1099,46.278,0.6,1.1,1
423,396899.194,3873513.383,1.713,0.1099,46.358,0.1099,46.388,0.5,0.9,1
424,396899.271,3873513.305,1.714,0.1099,46.467,0.1099,46.498,0.7,1.2,1
425,396899.348,3873513.228,1.716,0.1099,46.577,0.1099,46.608,0.9,1.5,1
426,396899.426,3873513.150,1.718,0.1099,46.687,0.1099,46.718,1.1,1.9,1
427,396899.503,3873513.072,1.72,0.1099,46.797,0.1099,46.827,1.1,2.0,1
428,396899.581,3873512.994,1.722,0.1099,46.907,0.1099,46.937,1.0,1.8,1
429,396899.658,3873512.916,1.724,0.1099,47.017,0.1099,47.047,0.9,1.6,1
430,396899.736,3873512.838,1.725,0.1099,47.126,0.1099,47.157,0.7,1.2,1
431,396899.813,3873512.761,1.726,0.1099,47.236,0.1099,47.267,0.5,0.9,1
432,396899.891,3873512.683,1.727,0.1099,47.346,0.1099,47.377,0.3,0.5,1
433,396899.968,3873512.605,1.727,0.1099,47.456,0.1099,47.487,0.0,0.0,1
434,396900.046,3873512.527,1.727,0.1099,47.566,0.1099,47.596,0.0,0.1,1
435,396900.123,3873512.449,1.727,0.1099,47.676,0.1099,47.706,0.0,0.0,1
436,396900.201,3873512.371,1.727,0.1099,47.786,0.1099,47.816,0.1,0.2,1
437,396900.278,3873512.293,1.728,0.1099,47.895,0.1099,47.926,0.4,0.7,1
438,396900.356,3873512.216,1.729,0.1099,48.005,0.1099,48.036,0.7,1.2,1
439,396900.433,3873512.138,1.731,0.1099,48.115,0.1099,48.146,1.1,2.0,1
440,396900.510,3873512.060,1.734,0.1099,48.225,0.1099,48.256,1.4,2.4,1
441,396900.588,3873511.982,1.737,0.1099,48.335,0.1099,48.365,1.6,2.7,1
442,396900.665,3873511.904,1.74,0.1099,48.445,0.1099,48.475,1.7,3.0,1
443,396900.743,3873511.826,1.743,0.1099,48.555,0.1099,48.585,1.7,3.0,1
444,396900.820,3873511.749,1.747,0.1099,48.664,0.1099,48.695,1.8,3.2,1
445,396900.898,3873511.671,1.75,0.1099,48.774,0.1099,48.805,1.9,3.3,1
446,396900.975,3873511.593,1.754,0.1099,48.884,0.1099,48.915,1.7,3.0,1
447,396901.053,3873511.515,1.757,0.1099,48.994,0.1099,49.025,1.5,2.6,1
448,396901.130,3873511.437,1.759,0.1099,49.104,0.1099,49.135,1.4,2.5,1
449,396901.208,3873511.359,1.762,0.1099,49.214,0.1099,49.245,1.2,2.2,1
450,396901.285,3873511.282,1.764,0.1099,49.324,0.1099,49.355,1.1,1.9,1
451,396901.363,3873511.204,1.765,0.1099,49.433,0.1099,49.464,0.7,1.3,1
452,396901.440,3873511.126,1.766,0.1099,49.543,0.1099,49.574,0.5,0.8,1
453,396901.518,3873511.048,1.767,0.1099,49.653,0.1099,49.684,0.2,0.4,1
454,396901.595,3873510.970,1.767,0.1099,49.763,0.1099,49.794,0.2,0.3,1
455,396901.673,3873510.892,1.767,0.1099,49.873,0.1099,49.904,0.1,0.2,1
456,396901.750,3873510.814,1.767,0.1099,49.983,0.1099,50.014,0.1,0.1,1
457,396901.827,3873510.737,1.767,0.1099,50.092,0.1099,50.124,0.0,0.0,1
458,396901.905,3873510.659,1.767,0.1099,50.202,0.1099,50.233,0.0,0.1,1
459,396901.982,3873510.581,1.767,0.1099,50.312,0.1099,50.343,0.1,0.1,1
460,396902.060,3873510.503,1.767,0.1099,50.422,0.1099,50.453,0.1,0.1,1
461,396902.137,3873510.425,1.768,0.1099,50.532,0.1099,50.563,0.1,0.2,1
462,396902.215,3873510.347,1.768,0.1099,50.642,0.1099,50.673,0.2,0.3,1
463,396902.292,3873510.270,1.768,0.1099,50.752,0.1099,50.783,0.1,0.3,1
464,396902.370,3873510.192,1.769,0.1099,50.861,0.1099,50.892,0.1,0.2,1
465,396902.447,3873510.114,1.769,0.1099,50.971,0.1099,51.002,0.2,0.3,1
466,396902.525,3873510.036,1.769,0.1099,51.081,0.1099,51.112,0.3,0.4,1
467,396902.602,3873509.958,1.77,0.1099,51.191,0.1099,51.222,0.3,0.6,1
468,396902.680,3873509.880,1.771,0.1099,51.301,0.1099,51.332,0.3,0.4,1
469,396902.757,3873509.803,1.771,0.1099,51.411,0.1099,51.442,0.3,0.5,1
470,396902.835,3873509.725,1.772,0.1099,51.521,0.1099,51.552,0.3,0.5,1
471,396902.912,3873509.647,1.772,0.1099,51.63,0.1099,51.661,0.3,0.6,1
472,396902.990,3873509.569,1.773,0.1099,51.74,0.1099,51.771,0.5,0.9,1
473,396903.067,3873509.491,1.775,0.1099,51.85,0.1099,51.881,0.7,1.2,1
474,396903.144,3873509.413,1.776,0.1099,51.96,0.1099,51.991,0.9,1.5,1
475,396903.222,3873509.335,1.778,0.1099,52.07,0.1099,52.101,0.9,1.5,1
476,396903.299,3873509.258,1.78,0.1099,52.18,0.1099,52.211,1.2,2.1,1
477,396903.377,3873509.180,1.783,0.1099,52.29,0.1099,52.321,1.5,2.6,1
478,396903.454,3873509.102,1.786,0.1099,52.399,0.1099,52.431,1.7,3.0,1
479,396903.532,3873509.024,1.79,0.1099,52.509,0.1099,52.54,1.8,3.2,1
480,396903.609,3873508.946,1.793,0.1099,52.619,0.1099,52.65,1.8,3.1,1
481,396903.687,3873508.868,1.797,0.1099,52.729,0.1099,52.76,1.8,3.2,1
482,396903.764,3873508.791,1.8,0.1099,52.839,0.1099,52.87,1.7,3.0,1
483,396903.842,3873508.713,1.804,0.1099,52.949,0.1099,52.98,1.8,3.1,1
484,396903.919,3873508.635,1.807,0.1099,53.058,0.1099,53.09,1.6,2.9,1
485,396903.997,3873508.557,1.81,0.1099,53.168,0.1099,53.2,1.5,2.5,1
486,396904.074,3873508.479,1.812,0.1099,53.278,0.1099,53.31,1.2,2.0,1
487,396904.152,3873508.401,1.814,0.1099,53.388,0.1099,53.42,1.1,1.9,1
488,396904.229,3873508.324,1.816,0.1099,53.498,0.1099,53.53,1.0,1.8,1
489,396904.307,3873508.246,1.817,0.1099,53.608,0.1099,53.639,0.7,1.2,1
490,396904.384,3873508.168,1.818,0.1099,53.718,0.1099,53.749,0.7,1.2,1
491,396904.461,3873508.090,1.819,0.1099,53.827,0.1099,53.859,0.5,0.9,1
492,396904.539,3873508.012,1.82,0.1099,53.937,0.1099,53.969,0.5,0.8,1
493,396904.616,3873507.934,1.821,0.1099,54.047,0.1099,54.079,0.4,0.7,1
494,396904.694,3873507.856,1.822,0.1099,54.157,0.1099,54.189,0.4,0.8,1
495,396904.771,3873507.779,1.823,0.1099,54.267,0.1099,54.298,0.4,0.8,1
496,396904.849,3873507.701,1.824,0.1099,54.377,0.1099,54.408,0.4,0.7,1
497,396904.926,3873507.623,1.825,0.1099,54.487,0.1099,54.518,0.6,1.0,1
498,396905.004,3873507.545,1.825,0.1099,54.596,0.1099,54.628,0.4,0.7,1
499,396905.081,3873507.467,1.827,0.1099,54.706,0.1099,54.738,0.6,1.0,1
500,396905.159,3873507.389,1.828,0.1099,54.816,0.1099,54.848,0.6,1.1,1
501,396905.236,3873507.312,1.829,0.1099,54.926,0.1099,54.958,0.7,1.1,1
502,396905.314,3873507.234,1.83,0.1099,55.036,0.1099,55.068,0.7,1.2,1
503,396905.391,3873507.156,1.831,0.1099,55.146,0.1099,55.177,0.6,1.0,1
504,396905.469,3873507.078,1.833,0.1099,55.256,0.1099,55.287,0.7,1.2,1
505,396905.546,3873507.000,1.834,0.1099,55.365,0.1099,55.397,0.6,1.1,1
506,396905.623,3873506.922,1.835,0.1099,55.475,0.1099,55.507,0.6,1.0,1
507,396905.701,3873506.844,1.836,0.1099,55.585,0.1099,55.617,0.4,0.7,1
508,396905.778,3873506.767,1.836,0.1099,55.695,0.1099,55.727,0.3,0.5,1
509,396905.856,3873506.689,1.837,0.1099,55.805,0.1099,55.836,0.2,0.4,1
510,396905.933,3873506.611,1.837,0.1099,55.915,0.1099,55.946,0.0,0.1,1
511,396906.011,3873506.533,1.837,0.1099,56.024,0.1099,56.056,0.1,0.2,1
512,396906.088,3873506.455,1.837,0.1099,56.134,0.1099,56.166,0.1,0.2,1
513,396906.166,3873506.377,1.837,0.1099,56.244,0.1099,56.276,0.1,0.2,1
514,396906.243,3873506.300,1.838,0.1099,56.354,0.1099,56.386,0.1,0.3,1
515,396906.321,3873506.222,1.838,0.1099,56.464,0.1099,56.496,0.2,0.4,1
516,396906.398,3873506.144,1.839,0.1099,56.574,0.1099,56.605,0.4,0.8,1
517,396906.476,3873506.066,1.84,0.1099,56.684,0.1099,56.715,0.5,0.9,1
518,396906.553,3873505.988,1.841,0.1099,56.793,0.1099,56.825,0.6,1.0,1
519,396906.631,3873505.910,1.842,0.1099,56.903,0.1099,56.935,0.5,0.9,1
520,396906.708,3873505.833,1.843,0.1099,57.013,0.1099,57.045,0.4,0.7,1
521,396906.786,3873505.755,1.844,0.1099,57.123,0.1099,57.155,0.4,0.7,1
522,396906.863,3873505.677,1.844,0.1099,57.233,0.1099,57.265,0.4,0.8,1
523,396906.940,3873505.599,1.845,0.1099,57.343,0.1099,57.374,0.4,0.7,1
524,396907.018,3873505.521,1.846,0.1099,57.453,0.1099,57.484,0.2,0.4,1
525,396907.095,3873505.443,1.846,0.1099,57.562,0.1099,57.594,0.1,0.2,1
526,396907.173,3873505.365,1.846,0.1099,57.672,0.1099,57.704,0.3,0.4,1
527,396907.250,3873505.288,1.847,0.1099,57.782,0.1099,57.814,0.3,0.6,1
528,396907.328,3873505.210,1.848,0.1099,57.892,0.1099,57.924,0.4,0.7,1
529,396907.405,3873505.132,1.849,0.1099,58.002,0.1099,58.034,0.4,0.7,1
530,396907.483,3873505.054,1.849,0.1099,58.112,0.1099,58.143,0.4,0.6,1
531,396907.560,3873504.976,1.85,0.1099,58.222,0.1099,58.253,0.5,0.8,1
532,396907.638,3873504.898,1.851,0.1099,58.331,0.1099,58.363,0.6,1.1,1
533,396907.715,3873504.821,1.853,0.1099,58.441,0.1099,58.473,0.6,1.1,1
534,396907.793,3873504.743,1.854,0.1099,58.551,0.1099,58.583,0.6,1.0,1
535,396907.870,3873504.665,1.855,0.1099,58.661,0.1099,58.693,0.6,1.0,1
536,396907.948,3873504.587,1.856,0.1099,58.771,0.1099,58.803,0.7,1.3,1
537,396908.025,3873504.509,1.858,0.1099,58.881,0.1099,58.912,0.8,1.5,1
538,396908.103,3873504.431,1.86,0.1099,58.99,0.1099,59.022,0.9,1.6,1
539,396908.180,3873504.354,1.861,0.1099,59.1,0.1099,59.132,0.9,1.7,1
540,396908.257,3873504.276,1.863,0.1099,59.21,0.1099,59.242,1.0,1.8,1
541,396908.335,3873504.198,1.866,0.1099,59.32,0.1099,59.352,1.3,2.3,1
542,396908.412,3873504.120,1.869,0.1099,59.43,0.1099,59.462,1.4,2.4,1
543,396908.490,3873504.042,1.871,0.1099,59.54,0.1099,59.572,1.4,2.5,1
544,396908.567,3873503.964,1.874,0.1099,59.65,0.1099,59.682,1.3,2.3,1
545,396908.645,3873503.886,1.876,0.1099,59.759,0.1099,59.791,1.2,2.0,1
546,396908.722,3873503.809,1.878,0.1099,59.869,0.1099,59.901,1.0,1.7,1
547,396908.800,3873503.731,1.879,0.1099,59.979,0.1099,60.011,0.7,1.3,1
548,396908.877,3873503.653,1.88,0.1099,60.089,0.1099,60.121,0.5,0.8,1
549,396908.955,3873503.575,1.881,0.1099,60.199,0.1099,60.231,0.3,0.5,1
550,396909.032,3873503.497,1.881,0.1099,60.309,0.1099,60.341,0.3,0.5,1
551,396909.110,3873503.419,1.882,0.1099,60.419,0.1099,60.451,0.2,0.3,1
552,396909.187,3873503.342,1.882,0.1099,60.528,0.1099,60.56,0.1,0.2,1
553,396909.265,3873503.264,1.882,0.1099,60.638,0.1099,60.67,0.1,0.2,1
554,396909.342,3873503.186,1.883,0.1099,60.748,0.1099,60.78,0.4,0.8,1
555,396909.420,3873503.108,1.884,0.1099,60.858,0.1099,60.89,0.6,1.1,1
556,396909.497,3873503.030,1.886,0.1099,60.968,0.1099,61,0.7,1.2,1
557,396909.574,3873502.952,1.887,0.1099,61.078,0.1099,61.11,0.7,1.1,1
558,396909.652,3873502.875,1.888,0.1099,61.188,0.1099,61.22,0.7,1.2,1
559,396909.729,3873502.797,1.89,0.1099,61.297,0.1099,61.329,0.9,1.6,1
560,396909.807,3873502.719,1.892,0.1099,61.407,0.1099,61.439,1.1,1.9,1
561,396909.884,3873502.641,1.894,0.1099,61.517,0.1099,61.549,1.2,2.0,1
562,396909.962,3873502.563,1.896,0.1099,61.627,0.1099,61.659,1.1,1.8,1
563,396910.039,3873502.485,1.898,0.1099,61.737,0.1099,61.769,0.9,1.6,1
564,396910.117,3873502.407,1.9,0.1099,61.847,0.1099,61.879,0.8,1.4,1
565,396910.194,3873502.330,1.901,0.1099,61.956,0.1099,61.989,0.7,1.2,1
566,396910.272,3873502.252,1.902,0.1099,62.066,0.1099,62.099,0.5,0.9,1
567,396910.349,3873502.174,1.902,0.1099,62.176,0.1099,62.208,0.3,0.5,1
568,396910.427,3873502.096,1.903,0.1099,62.286,0.1099,62.318,0.2,0.3,1
569,396910.504,3873502.018,1.903,0.1099,62.396,0.1099,62.428,0.0,0.1,1
570,396910.582,3873501.940,1.903,0.1099,62.506,0.1099,62.538,0.0,0.1,1
571,396910.659,3873501.863,1.903,0.1099,62.616,0.1099,62.648,0.1,0.2,1
572,396910.736,3873501.785,1.904,0.1099,62.725,0.1099,62.758,0.4,0.6,1
573,396910.814,3873501.707,1.905,0.1099,62.835,0.1099,62.867,0.5,0.9,1
574,396910.891,3873501.629,1.906,0.1099,62.945,0.1099,62.977,0.7,1.3,1
575,396910.969,3873501.551,1.908,0.1099,63.055,0.1099,63.087,0.8,1.4,1
576,396911.046,3873501.473,1.91,0.1099,63.165,0.1099,63.197,1.0,1.7,1
577,396911.124,3873501.396,1.912,0.1099,63.275,0.1099,63.307,1.1,1.9,1
578,396911.201,3873501.318,1.914,0.1099,63.385,0.1099,63.417,1.2,2.1,1
579,396911.279,3873501.240,1.916,0.1099,63.494,0.1099,63.527,1.2,2.1,1
580,396911.356,3873501.162,1.918,0.1099,63.604,0.1099,63.637,1.0,1.7,1
581,396911.434,3873501.084,1.92,0.1099,63.714,0.1099,63.746,1.2,2.0,1
582,396911.511,3873501.006,1.922,0.1099,63.824,0.1099,63.856,1.0,1.8,1
583,396911.589,3873500.928,1.925,0.1099,63.934,0.1099,63.966,1.1,2.0,1
584,396911.666,3873500.851,1.927,0.1099,64.044,0.1099,64.076,1.0,1.8,1
585,396911.744,3873500.773,1.928,0.1099,64.154,0.1099,64.186,1.0,1.7,1
586,396911.821,3873500.695,1.93,0.1099,64.263,0.1099,64.296,0.9,1.6,1
587,396911.899,3873500.617,1.932,0.1099,64.373,0.1099,64.406,0.7,1.3,1
588,396911.976,3873500.539,1.933,0.1099,64.483,0.1099,64.516,0.8,1.4,1
589,396912.053,3873500.461,1.934,0.1099,64.593,0.1099,64.625,0.6,1.0,1
590,396912.131,3873500.384,1.936,0.1099,64.703,0.1099,64.735,0.7,1.2,1
591,396912.208,3873500.306,1.937,0.1099,64.813,0.1099,64.845,0.6,1.0,1
592,396912.286,3873500.228,1.937,0.1099,64.922,0.1099,64.955,0.4,0.7,1
593,396912.363,3873500.150,1.938,0.1099,65.032,0.1099,65.065,0.2,0.3,1
594,396912.441,3873500.072,1.938,0.1099,65.142,0.1099,65.175,0.0,0.1,1
595,396912.518,3873499.994,1.938,0.1099,65.252,0.1099,65.285,0.2,0.3,1
596,396912.596,3873499.917,1.938,0.1099,65.362,0.1099,65.394,0.0,0.1,1
597,396912.673,3873499.839,1.939,0.1099,65.472,0.1099,65.504,0.1,0.3,1
598,396912.751,3873499.761,1.939,0.1099,65.582,0.1099,65.614,0.1,0.2,1
599,396912.828,3873499.683,1.939,0.1099,65.691,0.1099,65.724,0.3,0.5,1
600,396912.906,3873499.605,1.94,0.1099,65.801,0.1099,65.834,0.4,0.6,1
601,396912.983,3873499.527,1.941,0.1099,65.911,0.1099,65.944,0.5,0.8,1
602,396913.061,3873499.449,1.942,0.1099,66.021,0.1099,66.053,0.7,1.1,1
603,396913.138,3873499.372,1.943,0.1099,66.131,0.1099,66.163,0.7,1.2,1
604,396913.216,3873499.294,1.945,0.1099,66.241,0.1099,66.273,0.8,1.3,1
605,396913.293,3873499.216,1.946,0.1099,66.351,0.1099,66.383,0.7,1.3,1
606,396913.370,3873499.138,1.948,0.1099,66.46,0.1099,66.493,0.9,1.6,1
607,396913.448,3873499.060,1.95,0.1099,66.57,0.1099,66.603,0.9,1.6,1
608,396913.525,3873498.982,1.952,0.1099,66.68,0.1099,66.713,1.0,1.7,1
609,396913.603,3873498.905,1.954,0.1099,66.79,0.1099,66.823,1.1,1.9,1
610,396913.680,3873498.827,1.956,0.1099,66.9,0.1099,66.932,1.1,2.0,1
611,396913.758,3873498.749,1.959,0.1099,67.01,0.1099,67.042,1.4,2.4,1
612,396913.835,3873498.671,1.961,0.1099,67.12,0.1099,67.152,1.4,2.5,1
613,396913.913,3873498.593,1.964,0.1099,67.229,0.1099,67.262,1.5,2.6,1
614,396913.990,3873498.515,1.967,0.1099,67.339,0.1099,67.372,1.4,2.4,1
615,396914.068,3873498.437,1.969,0.1099,67.449,0.1099,67.482,1.4,2.4,1
616,396914.145,3873498.360,1.972,0.1099,67.559,0.1099,67.592,1.4,2.4,1
617,396914.223,3873498.282,1.974,0.1099,67.669,0.1099,67.702,1.3,2.2,1
